"","Date","fiveMinuteSlot","timeNumber"
"211",20140303,9.583,0.399768518518519
"212",20140303,9.583,0.399791666666667
"213",20140303,9.583,0.399814814814815
"214",20140303,9.583,0.399826388888889
"215",20140303,9.583,0.399837962962963
"216",20140303,9.583,0.399849537037037
"217",20140303,9.583,0.399872685185185
"218",20140303,9.583,0.399884259259259
"219",20140303,9.583,0.399918981481481
"220",20140303,9.583,0.399976851851852
"221",20140303,9.583,0.399988425925926
"222",20140303,9.583,0.4
"223",20140303,9.583,0.400011574074074
"224",20140303,9.583,0.400023148148148
"225",20140303,9.583,0.400034722222222
"226",20140303,9.583,0.400046296296296
"227",20140303,9.583,0.400092592592593
"228",20140303,9.583,0.400127314814815
"229",20140303,9.583,0.400138888888889
"230",20140303,9.583,0.400162037037037
"231",20140303,9.583,0.400173611111111
"232",20140303,9.583,0.400196759259259
"233",20140303,9.583,0.400208333333333
"234",20140303,9.583,0.400243055555556
"235",20140303,9.583,0.400266203703704
"236",20140303,9.583,0.400300925925926
"237",20140303,9.583,0.4003125
"238",20140303,9.583,0.400324074074074
"239",20140303,9.583,0.400335648148148
"240",20140303,9.583,0.400347222222222
"241",20140303,9.583,0.400358796296296
"242",20140303,9.583,0.40037037037037
"243",20140303,9.583,0.400381944444444
"244",20140303,9.583,0.400393518518519
"245",20140303,9.583,0.400416666666667
"246",20140303,9.583,0.400474537037037
"247",20140303,9.583,0.400509259259259
"248",20140303,9.583,0.400532407407407
"249",20140303,9.583,0.400555555555556
"250",20140303,9.583,0.400578703703704
"251",20140303,9.583,0.400601851851852
"252",20140303,9.583,0.400613425925926
"253",20140303,9.583,0.400625
"254",20140303,9.583,0.400636574074074
"255",20140303,9.583,0.400648148148148
"256",20140303,9.583,0.40068287037037
"257",20140303,9.583,0.400694444444444
"258",20140303,9.583,0.400706018518519
"259",20140303,9.583,0.400763888888889
"260",20140303,9.583,0.400775462962963
"261",20140303,9.583,0.400787037037037
"262",20140303,9.583,0.400798611111111
"263",20140303,9.583,0.400868055555556
"264",20140303,9.583,0.40087962962963
"265",20140303,9.583,0.400960648148148
"266",20140303,9.583,0.400972222222222
"267",20140303,9.583,0.401006944444444
"268",20140303,9.583,0.401018518518518
"269",20140303,9.583,0.401041666666667
"270",20140303,9.583,0.401053240740741
"271",20140303,9.583,0.401076388888889
"272",20140303,9.583,0.401099537037037
"273",20140303,9.583,0.401134259259259
"274",20140303,9.583,0.401180555555556
"275",20140303,9.583,0.401215277777778
"276",20140303,9.583,0.401226851851852
"277",20140303,9.583,0.40125
"278",20140303,9.583,0.401296296296296
"279",20140303,9.583,0.40130787037037
"280",20140303,9.583,0.401319444444444
"281",20140303,9.583,0.401377314814815
"282",20140303,9.583,0.401388888888889
"283",20140303,9.583,0.401400462962963
"284",20140303,9.583,0.401435185185185
"285",20140303,9.583,0.40150462962963
"286",20140303,9.583,0.401516203703704
"287",20140303,9.583,0.401527777777778
"288",20140303,9.583,0.401539351851852
"289",20140303,9.583,0.401550925925926
"290",20140303,9.583,0.4015625
"291",20140303,9.583,0.401574074074074
"292",20140303,9.583,0.401585648148148
"293",20140303,9.583,0.401608796296296
"294",20140303,9.583,0.40162037037037
"295",20140303,9.583,0.401666666666667
"296",20140303,9.583,0.401712962962963
"297",20140303,9.583,0.401724537037037
"298",20140303,9.583,0.401736111111111
"299",20140303,9.583,0.401747685185185
"300",20140303,9.583,0.401770833333333
"301",20140303,9.583,0.401782407407407
"302",20140303,9.583,0.401793981481481
"303",20140303,9.583,0.40181712962963
"304",20140303,9.583,0.401828703703704
"305",20140303,9.583,0.401851851851852
"306",20140303,9.583,0.401875
"307",20140303,9.583,0.401886574074074
"308",20140303,9.583,0.401909722222222
"309",20140303,9.583,0.401921296296296
"310",20140303,9.583,0.40193287037037
"311",20140303,9.583,0.401979166666667
"312",20140303,9.583,0.401990740740741
"313",20140303,9.583,0.402002314814815
"314",20140303,9.583,0.402025462962963
"315",20140303,9.583,0.402048611111111
"316",20140303,9.583,0.402071759259259
"317",20140303,9.583,0.402083333333333
"318",20140303,9.583,0.402094907407407
"319",20140303,9.583,0.402106481481481
"320",20140303,9.583,0.402118055555556
"321",20140303,9.583,0.402141203703704
"322",20140303,9.583,0.402164351851852
"323",20140303,9.583,0.402175925925926
"324",20140303,9.583,0.402199074074074
"325",20140303,9.583,0.402210648148148
"326",20140303,9.583,0.402233796296296
"327",20140303,9.583,0.402256944444444
"328",20140303,9.583,0.402280092592593
"329",20140303,9.583,0.402349537037037
"330",20140303,9.583,0.402372685185185
"331",20140303,9.583,0.402418981481481
"332",20140303,9.583,0.40244212962963
"333",20140303,9.583,0.4025
"334",20140303,9.583,0.402523148148148
"335",20140303,9.583,0.402581018518519
"336",20140303,9.583,0.402592592592593
"337",20140303,9.583,0.402604166666667
"338",20140303,9.583,0.402615740740741
"339",20140303,9.583,0.402638888888889
"340",20140303,9.583,0.402673611111111
"341",20140303,9.583,0.402685185185185
"342",20140303,9.583,0.402696759259259
"343",20140303,9.583,0.402743055555556
"344",20140303,9.583,0.40275462962963
"345",20140303,9.583,0.402766203703704
"346",20140303,9.667,0.402777777777778
"347",20140303,9.667,0.4028125
"348",20140303,9.667,0.402824074074074
"349",20140303,9.667,0.402835648148148
"350",20140303,9.667,0.402847222222222
"351",20140303,9.667,0.402881944444444
"352",20140303,9.667,0.402893518518519
"353",20140303,9.667,0.402905092592593
"354",20140303,9.667,0.402916666666667
"355",20140303,9.667,0.402939814814815
"356",20140303,9.667,0.402951388888889
"357",20140303,9.667,0.402962962962963
"358",20140303,9.667,0.403009259259259
"359",20140303,9.667,0.403043981481481
"360",20140303,9.667,0.40306712962963
"361",20140303,9.667,0.403078703703704
"362",20140303,9.667,0.403101851851852
"363",20140303,9.667,0.403125
"364",20140303,9.667,0.403194444444444
"365",20140303,9.667,0.403217592592593
"366",20140303,9.667,0.403240740740741
"367",20140303,9.667,0.403287037037037
"368",20140303,9.667,0.403321759259259
"369",20140303,9.667,0.403344907407407
"370",20140303,9.667,0.403356481481481
"371",20140303,9.667,0.403425925925926
"372",20140303,9.667,0.403460648148148
"373",20140303,9.667,0.403472222222222
"374",20140303,9.667,0.40349537037037
"375",20140303,9.667,0.403506944444444
"376",20140303,9.667,0.403530092592593
"377",20140303,9.667,0.403553240740741
"378",20140303,9.667,0.403576388888889
"379",20140303,9.667,0.403611111111111
"380",20140303,9.667,0.403657407407407
"381",20140303,9.667,0.40375
"382",20140303,9.667,0.403761574074074
"383",20140303,9.667,0.403784722222222
"384",20140303,9.667,0.403877314814815
"385",20140303,9.667,0.403888888888889
"386",20140303,9.667,0.403900462962963
"387",20140303,9.667,0.403935185185185
"388",20140303,9.667,0.403946759259259
"389",20140303,9.667,0.403958333333333
"390",20140303,9.667,0.403981481481481
"391",20140303,9.667,0.403993055555556
"392",20140303,9.667,0.40400462962963
"393",20140303,9.667,0.404027777777778
"394",20140303,9.667,0.404050925925926
"395",20140303,9.667,0.4040625
"396",20140303,9.667,0.404074074074074
"397",20140303,9.667,0.404131944444444
"398",20140303,9.667,0.404143518518519
"399",20140303,9.667,0.404155092592593
"400",20140303,9.667,0.404189814814815
"401",20140303,9.667,0.404212962962963
"402",20140303,9.667,0.404270833333333
"403",20140303,9.667,0.404305555555556
"404",20140303,9.667,0.40431712962963
"405",20140303,9.667,0.404328703703704
"406",20140303,9.667,0.404340277777778
"407",20140303,9.667,0.404363425925926
"408",20140303,9.667,0.404409722222222
"409",20140303,9.667,0.404421296296296
"410",20140303,9.667,0.40443287037037
"411",20140303,9.667,0.404456018518519
"412",20140303,9.667,0.404467592592593
"413",20140303,9.667,0.404490740740741
"414",20140303,9.667,0.404513888888889
"415",20140303,9.667,0.404537037037037
"416",20140303,9.667,0.404560185185185
"417",20140303,9.667,0.404594907407407
"418",20140303,9.667,0.404606481481481
"419",20140303,9.667,0.40462962962963
"420",20140303,9.667,0.404641203703704
"421",20140303,9.667,0.404664351851852
"422",20140303,9.667,0.404675925925926
"423",20140303,9.667,0.4046875
"424",20140303,9.667,0.404722222222222
"425",20140303,9.667,0.40474537037037
"426",20140303,9.667,0.404826388888889
"427",20140303,9.667,0.404837962962963
"428",20140303,9.667,0.404849537037037
"429",20140303,9.667,0.404872685185185
"430",20140303,9.667,0.404884259259259
"431",20140303,9.667,0.404930555555556
"432",20140303,9.667,0.40494212962963
"433",20140303,9.667,0.404976851851852
"434",20140303,9.667,0.405046296296296
"435",20140303,9.667,0.405069444444444
"436",20140303,9.667,0.405092592592593
"437",20140303,9.667,0.405115740740741
"438",20140303,9.667,0.405127314814815
"439",20140303,9.667,0.405138888888889
"440",20140303,9.667,0.405162037037037
"441",20140303,9.667,0.405173611111111
"442",20140303,9.667,0.405231481481481
"443",20140303,9.667,0.405243055555556
"444",20140303,9.667,0.40525462962963
"445",20140303,9.667,0.405289351851852
"446",20140303,9.667,0.4053125
"447",20140303,9.667,0.405358796296296
"448",20140303,9.667,0.40537037037037
"449",20140303,9.667,0.405393518518519
"450",20140303,9.667,0.405428240740741
"451",20140303,9.667,0.405439814814815
"452",20140303,9.667,0.405474537037037
"453",20140303,9.667,0.405486111111111
"454",20140303,9.667,0.405532407407407
"455",20140303,9.667,0.405555555555556
"456",20140303,9.667,0.40556712962963
"457",20140303,9.667,0.405625
"458",20140303,9.667,0.405636574074074
"459",20140303,9.667,0.405648148148148
"460",20140303,9.667,0.405659722222222
"461",20140303,9.667,0.405671296296296
"462",20140303,9.667,0.405694444444444
"463",20140303,9.667,0.405706018518519
"464",20140303,9.667,0.405717592592593
"465",20140303,9.667,0.405740740740741
"466",20140303,9.667,0.405775462962963
"467",20140303,9.667,0.405821759259259
"468",20140303,9.667,0.405833333333333
"469",20140303,9.667,0.40587962962963
"470",20140303,9.667,0.405891203703704
"471",20140303,9.667,0.405902777777778
"472",20140303,9.667,0.405914351851852
"473",20140303,9.667,0.405925925925926
"474",20140303,9.667,0.405960648148148
"475",20140303,9.667,0.405972222222222
"476",20140303,9.667,0.405983796296296
"477",20140303,9.667,0.406006944444444
"478",20140303,9.667,0.406030092592593
"479",20140303,9.667,0.406041666666667
"480",20140303,9.667,0.406076388888889
"481",20140303,9.667,0.406122685185185
"482",20140303,9.667,0.406145833333333
"483",20140303,9.667,0.406215277777778
"484",20140303,9.75,0.40625
"485",20140303,9.75,0.406284722222222
"486",20140303,9.75,0.406296296296296
"487",20140303,9.75,0.406319444444444
"488",20140303,9.75,0.406331018518518
"489",20140303,9.75,0.406354166666667
"490",20140303,9.75,0.406388888888889
"491",20140303,9.75,0.406423611111111
"492",20140303,9.75,0.406585648148148
"493",20140303,9.75,0.406643518518519
"494",20140303,9.75,0.406678240740741
"495",20140303,9.75,0.406701388888889
"496",20140303,9.75,0.406724537037037
"497",20140303,9.75,0.406759259259259
"498",20140303,9.75,0.406770833333333
"499",20140303,9.75,0.406782407407407
"500",20140303,9.75,0.406793981481481
"501",20140303,9.75,0.406805555555556
"502",20140303,9.75,0.406840277777778
"503",20140303,9.75,0.406863425925926
"504",20140303,9.75,0.406875
"505",20140303,9.75,0.406898148148148
"506",20140303,9.75,0.406909722222222
"507",20140303,9.75,0.406944444444444
"508",20140303,9.75,0.406956018518519
"509",20140303,9.75,0.406979166666667
"510",20140303,9.75,0.406990740740741
"511",20140303,9.75,0.407002314814815
"512",20140303,9.75,0.407083333333333
"513",20140303,9.75,0.407118055555556
"514",20140303,9.75,0.407152777777778
"515",20140303,9.75,0.4071875
"516",20140303,9.75,0.407199074074074
"517",20140303,9.75,0.407256944444444
"518",20140303,9.75,0.407314814814815
"519",20140303,9.75,0.407361111111111
"520",20140303,9.75,0.407372685185185
"521",20140303,9.75,0.407395833333333
"522",20140303,9.75,0.407407407407407
"523",20140303,9.75,0.407418981481481
"524",20140303,9.75,0.407465277777778
"525",20140303,9.75,0.407488425925926
"526",20140303,9.75,0.4075
"527",20140303,9.75,0.407511574074074
"528",20140303,9.75,0.40755787037037
"529",20140303,9.75,0.407581018518519
"530",20140303,9.75,0.407638888888889
"531",20140303,9.75,0.407650462962963
"532",20140303,9.75,0.407662037037037
"533",20140303,9.75,0.407766203703704
"534",20140303,9.75,0.407777777777778
"535",20140303,9.75,0.407789351851852
"536",20140303,9.75,0.407835648148148
"537",20140303,9.75,0.407858796296296
"538",20140303,9.75,0.407893518518519
"539",20140303,9.75,0.407905092592593
"540",20140303,9.75,0.407916666666667
"541",20140303,9.75,0.407939814814815
"542",20140303,9.75,0.407974537037037
"543",20140303,9.75,0.407997685185185
"544",20140303,9.75,0.40806712962963
"545",20140303,9.75,0.408078703703704
"546",20140303,9.75,0.408101851851852
"547",20140303,9.75,0.408136574074074
"548",20140303,9.75,0.408148148148148
"549",20140303,9.75,0.408206018518519
"550",20140303,9.75,0.408217592592593
"551",20140303,9.75,0.408252314814815
"552",20140303,9.75,0.408263888888889
"553",20140303,9.75,0.408310185185185
"554",20140303,9.75,0.408402777777778
"555",20140303,9.75,0.4084375
"556",20140303,9.75,0.408449074074074
"557",20140303,9.75,0.408460648148148
"558",20140303,9.75,0.40849537037037
"559",20140303,9.75,0.408506944444444
"560",20140303,9.75,0.408518518518519
"561",20140303,9.75,0.408553240740741
"562",20140303,9.75,0.408576388888889
"563",20140303,9.75,0.408587962962963
"564",20140303,9.75,0.408611111111111
"565",20140303,9.75,0.408622685185185
"566",20140303,9.75,0.408634259259259
"567",20140303,9.75,0.408657407407407
"568",20140303,9.75,0.408680555555556
"569",20140303,9.75,0.40875
"570",20140303,9.75,0.408761574074074
"571",20140303,9.75,0.408796296296296
"572",20140303,9.75,0.40880787037037
"573",20140303,9.75,0.408854166666667
"574",20140303,9.75,0.408865740740741
"575",20140303,9.75,0.408900462962963
"576",20140303,9.75,0.408923611111111
"577",20140303,9.75,0.408946759259259
"578",20140303,9.75,0.408958333333333
"579",20140303,9.75,0.408993055555556
"580",20140303,9.75,0.409027777777778
"581",20140303,9.75,0.409074074074074
"582",20140303,9.75,0.409097222222222
"583",20140303,9.75,0.409108796296296
"584",20140303,9.75,0.40912037037037
"585",20140303,9.75,0.409189814814815
"586",20140303,9.75,0.409212962962963
"587",20140303,9.75,0.409247685185185
"588",20140303,9.75,0.40931712962963
"589",20140303,9.75,0.409340277777778
"590",20140303,9.75,0.409375
"591",20140303,9.75,0.409386574074074
"592",20140303,9.75,0.409398148148148
"593",20140303,9.75,0.409490740740741
"594",20140303,9.75,0.409502314814815
"595",20140303,9.75,0.409525462962963
"596",20140303,9.75,0.409537037037037
"597",20140303,9.75,0.409583333333333
"598",20140303,9.75,0.409594907407407
"599",20140303,9.75,0.409618055555556
"600",20140303,9.75,0.409641203703704
"601",20140303,9.75,0.409664351851852
"602",20140303,9.75,0.409675925925926
"603",20140303,9.75,0.4096875
"604",20140303,9.75,0.409710648148148
"605",20140303,9.833,0.409722222222222
"606",20140303,9.833,0.409733796296296
"607",20140303,9.833,0.40974537037037
"608",20140303,9.833,0.409803240740741
"609",20140303,9.833,0.409837962962963
"610",20140303,9.833,0.409861111111111
"611",20140303,9.833,0.409872685185185
"612",20140303,9.833,0.409895833333333
"613",20140303,9.833,0.409930555555556
"614",20140303,9.833,0.40994212962963
"615",20140303,9.833,0.409965277777778
"616",20140303,9.833,0.409976851851852
"617",20140303,9.833,0.409988425925926
"618",20140303,9.833,0.41
"619",20140303,9.833,0.410023148148148
"620",20140303,9.833,0.410092592592593
"621",20140303,9.833,0.410104166666667
"622",20140303,9.833,0.410138888888889
"623",20140303,9.833,0.410196759259259
"624",20140303,9.833,0.410208333333333
"625",20140303,9.833,0.41025462962963
"626",20140303,9.833,0.410300925925926
"627",20140303,9.833,0.410335648148148
"628",20140303,9.833,0.410347222222222
"629",20140303,9.833,0.410381944444444
"630",20140303,9.833,0.410393518518519
"631",20140303,9.833,0.410405092592593
"632",20140303,9.833,0.410416666666667
"633",20140303,9.833,0.410428240740741
"634",20140303,9.833,0.410451388888889
"635",20140303,9.833,0.410462962962963
"636",20140303,9.833,0.410520833333333
"637",20140303,9.833,0.41056712962963
"638",20140303,9.833,0.410659722222222
"639",20140303,9.833,0.41068287037037
"640",20140303,9.833,0.410717592592593
"641",20140303,9.833,0.410752314814815
"642",20140303,9.833,0.410763888888889
"643",20140303,9.833,0.410775462962963
"644",20140303,9.833,0.410787037037037
"645",20140303,9.833,0.410821759259259
"646",20140303,9.833,0.41087962962963
"647",20140303,9.833,0.410902777777778
"648",20140303,9.833,0.4109375
"649",20140303,9.833,0.410960648148148
"650",20140303,9.833,0.410972222222222
"651",20140303,9.833,0.410983796296296
"652",20140303,9.833,0.41099537037037
"653",20140303,9.833,0.411006944444444
"654",20140303,9.833,0.411018518518519
"655",20140303,9.833,0.411053240740741
"656",20140303,9.833,0.411087962962963
"657",20140303,9.833,0.411099537037037
"658",20140303,9.833,0.411111111111111
"659",20140303,9.833,0.411134259259259
"660",20140303,9.833,0.411145833333333
"661",20140303,9.833,0.411238425925926
"662",20140303,9.833,0.411261574074074
"663",20140303,9.833,0.411284722222222
"664",20140303,9.833,0.411296296296296
"665",20140303,9.833,0.411319444444444
"666",20140303,9.833,0.411331018518518
"667",20140303,9.833,0.411342592592593
"668",20140303,9.833,0.411377314814815
"669",20140303,9.833,0.411388888888889
"670",20140303,9.833,0.411435185185185
"671",20140303,9.833,0.411458333333333
"672",20140303,9.833,0.411469907407407
"673",20140303,9.833,0.411481481481482
"674",20140303,9.833,0.41150462962963
"675",20140303,9.833,0.411527777777778
"676",20140303,9.833,0.411574074074074
"677",20140303,9.833,0.411585648148148
"678",20140303,9.833,0.411608796296296
"679",20140303,9.833,0.41162037037037
"680",20140303,9.833,0.411631944444444
"681",20140303,9.833,0.411666666666667
"682",20140303,9.833,0.411678240740741
"683",20140303,9.833,0.411701388888889
"684",20140303,9.833,0.411712962962963
"685",20140303,9.833,0.411724537037037
"686",20140303,9.833,0.411747685185185
"687",20140303,9.833,0.411759259259259
"688",20140303,9.833,0.411770833333333
"689",20140303,9.833,0.411782407407407
"690",20140303,9.833,0.411793981481481
"691",20140303,9.833,0.411805555555556
"692",20140303,9.833,0.411840277777778
"693",20140303,9.833,0.411851851851852
"694",20140303,9.833,0.411863425925926
"695",20140303,9.833,0.411875
"696",20140303,9.833,0.411909722222222
"697",20140303,9.833,0.411944444444444
"698",20140303,9.833,0.411956018518519
"699",20140303,9.833,0.411967592592593
"700",20140303,9.833,0.412002314814815
"701",20140303,9.833,0.412037037037037
"702",20140303,9.833,0.412048611111111
"703",20140303,9.833,0.412106481481481
"704",20140303,9.833,0.412118055555556
"705",20140303,9.833,0.412152777777778
"706",20140303,9.833,0.412164351851852
"707",20140303,9.833,0.4121875
"708",20140303,9.833,0.412233796296296
"709",20140303,9.833,0.41224537037037
"710",20140303,9.833,0.412256944444444
"711",20140303,9.833,0.412268518518519
"712",20140303,9.833,0.412291666666667
"713",20140303,9.833,0.412418981481481
"714",20140303,9.833,0.412430555555556
"715",20140303,9.833,0.41244212962963
"716",20140303,9.833,0.412465277777778
"717",20140303,9.833,0.412488425925926
"718",20140303,9.833,0.412523148148148
"719",20140303,9.833,0.412581018518519
"720",20140303,9.833,0.412638888888889
"721",20140303,9.833,0.412650462962963
"722",20140303,9.833,0.412673611111111
"723",20140303,9.833,0.412685185185185
"724",20140303,9.833,0.412696759259259
"725",20140303,9.833,0.412719907407407
"726",20140303,9.833,0.412743055555556
"727",20140303,9.833,0.41275462962963
"728",20140303,9.833,0.412777777777778
"729",20140303,9.833,0.412789351851852
"730",20140303,9.833,0.4128125
"731",20140303,9.833,0.412824074074074
"732",20140303,9.833,0.412835648148148
"733",20140303,9.833,0.412847222222222
"734",20140303,9.833,0.412858796296296
"735",20140303,9.833,0.41287037037037
"736",20140303,9.833,0.412881944444444
"737",20140303,9.833,0.412928240740741
"738",20140303,9.833,0.412939814814815
"739",20140303,9.833,0.412962962962963
