"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2000-03-01,14.9908292506584,28.466887655176,1123.52,27.5830063481734,1379.19,5.76,6.17,6.59,6.39,7.72,8.35,31.71
2000-03-02,14.8263118093649,29.3054236212708,1092,27.9238954616007,1381.76,5.76,6.19,6.59,6.4,7.71,8.35,31.51
2000-03-03,14.8065697164097,30.1981285774233,1120,27.4488265907605,1409.17,5.79,6.15,6.6,6.39,7.68,8.32,31.46
2000-03-06,14.6420522751163,29.8678115310822,1172.24,26.4515446099891,1391.28,5.85,6.2,6.64,6.42,7.69,8.33,32.19
2000-03-07,14.4775348338228,28.2379469612108,1149.52,29.0118394406241,1355.62,5.83,6.17,6.6,6.39,7.7,8.34,33.9
2000-03-08,14.3525015784398,28.3183536133245,1092,28.8740332032812,1366.7,5.83,6.17,6.59,6.38,7.71,8.36,31.22
2000-03-09,14.1682420441912,28.033670601787,1090,29.1714045575476,1401.69,5.82,6.15,6.56,6.35,7.74,8.4,31.61
2000-03-10,14.1090157653255,28.6182486941808,1104,27.934774901391,1395.07,5.87,6.21,6.61,6.39,7.81,8.48,31.76
2000-03-13,14.2110165789274,28.1292893232194,1058.48,27.517729709432,1383.62,5.89,6.21,6.57,6.36,7.85,8.53,32.11
2000-03-14,14.0234666958529,27.5990400498213,1000,28.0145574598527,1359.15,5.87,6.2,6.52,6.31,7.78,8.46,31.93
2000-03-15,15.0961204130862,29.0246282602687,950,28.1958814563566,1392.14,5.85,6.21,6.5,6.29,7.75,8.46,30.47
2000-03-16,16.204967967404,30.2068233616154,1035.52,28.9211774423722,1458.47,5.87,6.2,6.47,6.26,7.71,8.42,31.1
2000-03-17,16.4517441293441,30.3980608044803,1040.48,27.9674132207617,1464.47,5.89,6.2,6.45,6.2,7.64,8.36,30.86
2000-03-20,16.3267108739611,30.6284149970221,971.04,27.1550817164242,1456.63,5.95,6.23,6.45,6.18,7.6,8.32,29.33
2000-03-21,16.780779011931,32.7059490354181,1016,27.9238954616007,1493.87,5.91,6.22,6.44,6.13,7.59,8.31,28.01
2000-03-22,16.9255543602692,32.7885288402916,1047.04,27.1768405960047,1500.64,5.91,6.21,6.41,6.13,7.62,8.33,27.28
2000-03-23,17.8304002873831,34.7704441572552,1077.52,27.379923472089,1527.35,5.9,6.23,6.39,6.08,7.6,8.28,27.47
2000-03-24,17.9718852868955,34.5661677978313,1060,28.0145574598527,1527.46,5.91,6.31,6.51,6.2,7.63,8.33,27.86
2000-03-27,17.8073678456021,34.3227746887305,1030,27.749824424957,1523.86,5.88,6.32,6.51,6.21,7.62,8.32,27.59
2000-03-28,17.6231083113534,33.9011830533238,1032.48,28.6491914476163,1507.73,5.88,6.31,6.46,6.17,7.63,8.33,27.1
2000-03-29,17.1098138945179,35.4223899852037,955.04,29.193163437128,1508.52,5.89,6.31,6.46,6.18,7.67,8.38,26.36
2000-03-30,16.7182623842395,34.4988000622766,930,28.5113852102734,1487.92,5.88,6.26,6.35,6.06,7.63,8.36,26.67
2000-03-31,17.2545892428561,33.8186032484503,964.48,28.2865434546085,1498.58,5.88,6.28,6.32,6.03,7.6,8.33,26.86
2000-04-03,18.261435983572,34.987759433238,892.96,29.193163437128,1505.97,5.87,6.23,6.3,6,7.57,8.3,26.28
2000-04-04,17.8304002873831,33.4665525013581,856,29.9184594231436,1494.73,5.83,6.14,6.16,5.9,7.55,8.28,25.46
2000-04-05,17.7678836596916,33.3166049609299,882,28.9211774423722,1487.37,5.86,6.15,6.17,5.9,7.63,8.35,25.76
2000-04-06,17.583624125443,34.0924204961887,892,29.6464734283878,1501.34,5.88,6.17,6.2,5.93,7.6,8.32,25.51
2000-04-07,17.2118147081198,34.5118389788356,975.04,28.8522743237007,1516.35,5.9,6.17,6.18,5.86,7.54,8.26,24.97
2000-04-10,17.3763321494133,34.6487476027048,880.96,28.3772054528605,1504.46,5.85,6.14,6.11,5.8,7.52,8.24,23.91
2000-04-11,17.2216857545974,35.1224949043474,817.52,28.7869976849593,1500.59,5.83,6.16,6.19,5.89,7.62,8.34,24.17
2000-04-12,17.9521431939403,34.0641695103109,771.52,28.9900805610437,1467.17,5.83,6.17,6.27,5.97,7.67,8.41,25.49
2000-04-13,17.3763321494133,32.7059490354181,738.48,29.0118394406241,1440.51,5.81,6.16,6.24,5.94,7.64,8.39,25.29
2000-04-14,16.4320020363889,31.6737014744996,636.96,28.5585294493644,1356.56,5.81,6.08,6.11,5.85,7.63,8.38,25.48
2000-04-17,16.5537449429461,33.0319219493924,784,27.379923472089,1401.44,5.82,6.09,6.23,6.01,7.75,8.51,26.06
2000-04-18,16.780779011931,34.0098406913152,752.48,27.6301505872644,1441.61,5.81,6.07,6.27,6.05,7.72,8.48,25.92
2000-04-19,16.2674845950955,33.7925254153324,732,28.0834605785242,1427.47,5.81,6.08,6.23,5.99,7.64,8.41,27.38
2000-04-20,16.3069687810059,34.4444712432809,681.52,28.6491914476163,1434.54,5.79,6.12,6.24,5.99,7.62,8.4,27.29
2000-04-24,16.9452964532244,35.2181136257798,642.48,28.9683216814632,1429.86,5.8,6.11,6.23,6,7.62,8.42,27.41
2000-04-25,17.583624125443,36.0743358131522,746.48,29.3744874336319,1477.44,5.79,6.18,6.39,6.14,7.7,8.5,26.41
2000-04-26,17.0275551738712,35.4767188041994,736,29.0553571997851,1460.99,5.75,6.19,6.4,6.14,7.71,8.51,24.69
2000-04-27,16.8630377325777,35.0964170712294,782,29.2620665557995,1464.92,5.75,6.21,6.51,6.23,7.75,8.57,25.53
2000-04-28,16.1227092467572,34.1728271483023,829.52,28.1741225767761,1452.43,5.82,6.24,6.56,6.23,7.73,8.57,25.71
2000-05-01,16.4517441293441,34.6357086861458,834,28.2865434546085,1468.25,6,6.24,6.59,6.29,7.74,8.59,25.84
2000-05-02,16.3267108739611,35.000798349797,756.48,28.3772054528605,1446.29,5.92,6.23,6.6,6.32,7.79,8.64,26.86
2000-05-03,16.1227092467572,33.9142219698828,758,28.1052194581046,1415.1,5.91,6.23,6.66,6.4,7.89,8.74,26.6
2000-05-04,15.7936743641704,33.4665525013581,732,28.8305154441202,1409.57,5.9,6.2,6.7,6.46,7.95,8.84,27.08
2000-05-05,15.6488990158321,34.3358136052895,750.48,29.0118394406241,1432.63,5.97,6.29,6.77,6.51,7.99,8.87,27.37
2000-05-08,15.8561909918619,34.1880392176211,707.04,29.1714045575476,1424.17,6.19,6.38,6.83,6.57,8.05,8.92,28.05
2000-05-09,15.8561909918619,33.9794165526776,686.48,28.8087565645398,1412.14,6.14,6.37,6.75,6.53,8.01,8.89,28.46
2000-05-10,15.30012204029,33.0014978107548,641.52,29.5558114301358,1383.05,6.14,6.36,6.69,6.47,8,8.88,28.1
2000-05-11,15.5896727369665,33.2101204756983,692,30.241290402362,1407.81,6.14,6.37,6.67,6.43,8.02,8.92,29.25
2000-05-12,15.9878049448966,34.0641695103109,688,29.9094894104866,1420.96,6.14,6.44,6.76,6.51,8.12,9.03,29.64
2000-05-15,16.655745756548,35.2050747092209,719.04,30.4892296050821,1452.36,6.25,6.44,6.73,6.47,8.06,8.99,29.95
2000-05-16,16.3497433157422,35.368061166208,754,30.3543215094844,1466.04,6.2,6.43,6.72,6.43,8.02,8.94,29.76
2000-05-17,16.2247100603592,34.9573352946004,740,29.6724887020041,1447.8,6.05,6.42,6.74,6.48,8.07,9.01,29.38
2000-05-18,16.5537449429461,34.6313623806261,692.48,29.6980118552253,1437.21,5.92,6.39,6.79,6.56,8.12,9.08,30.28
2000-05-19,16.3694854086974,33.82294955397,656,29.8073967976018,1406.95,5.89,6.32,6.71,6.51,8.1,9.06,30.02
2000-05-22,16.5340028499908,32.5972913974267,682.48,30.3761984979597,1400.72,6.01,6.29,6.66,6.44,8.05,9.01,28.62
2000-05-23,17.2940734287665,32.5972913974267,632.96,30.2631673908373,1373.86,6.01,6.3,6.68,6.45,8.06,9,28.61
2000-05-24,18.4062113319102,33.0862507683881,668,30.241290402362,1399.05,5.92,6.29,6.71,6.47,8.04,8.99,29.89
2000-05-25,18.1989193558805,33.0862507683881,632,29.6943656904794,1381.52,5.85,6.27,6.64,6.39,7.95,8.89,30.43
2000-05-26,17.9718852868955,32.3104352331294,644,30.0371051765925,1378.02,5.83,6.27,6.57,6.33,7.9,8.84,29.76
2000-05-30,18.0771764493233,33.4122236823624,729.36,30.4454756281315,1422.45,5.87,6.28,6.62,6.38,7.94,8.87,30.36
2000-05-31,18.4092333275254,34.3053894666519,704,30.3761984979597,1420.6,5.63,6.37,6.54,6.29,7.88,8.81,29.03
2000-06-01,18.8641512506623,34.1489224679442,786,30.241290402362,1448.81,5.74,6.32,6.44,6.2,7.77,8.71,30.19
2000-06-02,20.2554695703292,34.3901424242852,883.04,28.8739786226555,1477.26,5.87,6.23,6.37,6.15,7.72,8.65,30.34
2000-06-05,19.6743700334755,33.6143268890264,872.48,28.9177325996061,1467.63,5.98,6.22,6.33,6.12,7.64,8.56,29.87
2000-06-06,18.8442278379702,33.3731069326855,856,30.0115820233713,1457.84,5.99,6.24,6.35,6.14,7.61,8.53,29.78
2000-06-07,19.1962081288645,33.4969766399957,876,29.5776884186111,1471.36,5.92,6.23,6.35,6.13,7.58,8.49,29.29
2000-06-08,18.8442278379702,33.1710037260214,880,29.1911949555474,1461.67,5.91,6.22,6.37,6.13,7.57,8.48,29.78
2000-06-09,18.5951851793186,32.5190578980729,884.48,28.8739786226555,1456.95,5.92,6.23,6.36,6.13,7.58,8.47,30.22
2000-06-12,18.7512519120736,32.5190578980729,924.48,29.4427803230134,1446,5.93,6.2,6.33,6.09,7.57,8.44,31.76
2000-06-13,18.492247547076,33.3731069326855,971.04,29.6032115718323,1469.44,5.88,6.17,6.32,6.11,7.6,8.47,32.73
2000-06-14,18.3660659333592,33.2492372253752,936,30.1246131304937,1470.54,5.82,6.13,6.26,6.06,7.59,8.41,32.72
2000-06-15,17.247034253818,33.82294955397,965.52,30.0589821650678,1478.73,5.84,6.13,6.26,6.05,7.6,8.41,32.7
2000-06-16,15.9387301537017,33.3274707247291,961.52,30.7663381257693,1464.46,5.83,6.09,6.19,5.99,7.6,8.36,32.35
2000-06-19,16.0649117674185,32.7602778544139,1018.48,30.649660853901,1486,5.84,6.11,6.2,6,7.66,8.38,31.57
2000-06-20,16.1047585928027,33.2492372253752,999.04,30.3543215094844,1475.95,5.79,6.12,6.23,6.03,7.67,8.39,33.07
2000-06-21,15.8125485399849,32.2322017337755,1031.52,30.6095530416963,1479.13,5.81,6.16,6.32,6.11,7.73,8.46,33.64
2000-06-22,15.6066732754996,31.782359112491,1000,30.1501362837149,1452.18,5.84,6.16,6.32,6.12,7.76,8.49,34.72
2000-06-23,15.7328548892164,32.5190578980729,987.52,30.3069213677879,1441.48,5.86,6.19,6.37,6.19,7.81,8.53,34.76
2000-06-26,15.9188067410095,32.5581746477498,1004.96,30.3944293216892,1455.31,5.82,6.16,6.29,6.11,7.78,8.52,31.56
2000-06-27,15.6066732754996,32.1083320264653,952,29.9204279047242,1450.55,5.83,6.16,6.29,6.1,7.74,8.48,32.01
2000-06-28,15.0820234079402,32.9558616027984,975.04,29.9423048931995,1454.82,5.81,6.14,6.28,6.11,7.76,8.51,31.86
2000-06-29,15.0886645455042,32.4343049404396,931.04,29.6068577365782,1442.39,5.85,6.11,6.21,6.04,7.68,8.44,32.73
2000-06-30,14.2784457626911,34.5531288812723,959.04,28.6223932551895,1454.6,5.88,6.08,6.18,6.03,7.69,8.43,32.44
2000-07-03,14.9425595190953,33.9011830533238,1025.52,29.0052405535073,1469.54,6,6.07,6.12,6,7.67,8.41,32.44
2000-07-05,15.045497151338,32.6441795052926,952,28.0535915548316,1446.23,5.99,6.06,6.12,5.99,7.66,8.39,30.76
2000-07-06,15.211525590439,32.8075965032166,912,28.5093621480671,1456.67,6.02,6.1,6.16,6.05,7.71,8.43,30.19
2000-07-07,15.7527783019085,33.539704653916,929.52,28.6296855846813,1478.9,6.04,6.07,6.11,6.01,7.66,8.38,30.26
2000-07-10,15.7527783019085,34.2783494845323,808.96,28.4838389948459,1475.62,6.1,6.09,6.13,6.04,7.67,8.38,29.51
2000-07-11,15.5867498628074,34.1541525661101,765.52,29.3735031928416,1480.88,6.1,6.09,6.16,6.06,7.69,8.39,29.61
2000-07-12,15.6066732754996,35.1346545536539,800.96,28.6625010673943,1492.92,6.17,6.1,6.2,6.09,7.61,8.38,30.34
2000-07-13,15.3377072041558,34.3175695640341,844,28.4400850178953,1495.84,6.18,6.07,6.15,6.01,7.62,8.31,31.41
2000-07-14,15.7727017146006,33.6639015723382,892.96,28.2796537690764,1509.98,6.17,6.12,6.25,6.1,7.67,8.34,31.31
2000-07-17,15.5668264501153,35.0954344741522,923.6,28.7135473738366,1510.49,6.15,6.14,6.31,6.17,7.71,8.39,30.71
2000-07-18,15.357630616848,34.1541525661101,890.48,28.5093621480671,1493.74,6.16,6.13,6.3,6.16,7.7,8.38,31.94
2000-07-19,15.3377072041558,34.480986561958,854,28.6916703853613,1481.96,6.18,6.15,6.31,6.16,7.72,8.4,31.1
2000-07-20,16.0649117674185,35.5007086290036,1024.96,28.4838389948459,1495.57,6.18,6.04,6.15,6.01,7.62,8.3,30.94
2000-07-21,16.1877728123533,35.3765117105814,1078.48,28.1192225202575,1480.19,6.13,6.07,6.14,6.01,7.6,8.28,28.56
2000-07-24,15.7527783019085,35.2980715515779,1052.96,28.166622661954,1464.29,6.21,6.07,6.18,6.04,7.61,8.3,27.97
2000-07-25,16.0217443732522,35.0104576352317,1041.52,27.4847898544737,1474.47,6.2,6.06,6.17,6.04,7.61,8.3,27.89
2000-07-26,15.6265966881917,34.0691757271896,1087.52,27.7801291988903,1452.42,6.18,6.05,6.16,6.04,7.62,8.31,27.81
2000-07-27,15.523659055949,34.3175695640341,1028.96,29.3516262043663,1449.62,6.22,6.05,6.14,6.02,7.57,8.26,28.21
2000-07-28,15.4406448363985,33.2978474969885,930,29.1693179670721,1419.89,6.2,6.05,6.16,6.04,7.59,8.29,28.22
2000-07-31,15.7328548892164,33.7880984907604,944.96,29.2385950972439,1430.83,6.27,6.07,6.16,6.04,7.6,8.31,27.5
2000-08-01,15.835792521459,34.480986561958,935.04,29.1693179670721,1438.1,6.25,6.09,6.12,6,7.57,8.27,27.85
2000-08-02,15.669764082358,33.9907355681861,900.96,30.2194134138867,1438.7,6.25,6.12,6.09,5.98,7.58,8.28,28.27
2000-08-03,16.2907104445959,34.5659634008785,933.52,29.6943656904794,1452.56,6.23,6.1,6.07,5.95,7.55,8.26,28.92
2000-08-04,17.4329861056112,34.8927973967265,927.52,29.7891659738724,1462.93,6.23,6.08,6.02,5.91,7.54,8.24,29.94
2000-08-07,17.393139280227,34.3960097230376,969.52,29.4938266294558,1479.32,6.28,6.13,6.07,5.97,7.55,8.26,28.93
2000-08-08,17.247034253818,35.1346545536539,959.04,29.4610111467429,1482.8,6.26,6.13,6.03,5.93,7.53,8.24,29.26
2000-08-09,17.6189379574044,36.5661874554679,968.96,29.5558114301358,1472.87,6.25,6.17,6.03,5.81,7.55,8.25,30.38
2000-08-10,17.7451195711212,37.2590755266656,942,29.6951218784545,1460.25,6.25,6.17,6,5.76,7.52,8.23,31.09
2000-08-11,17.9509948356065,36.9714616103194,942,29.8344323267732,1471.84,6.29,6.24,6.07,5.79,7.54,8.24,31.02
2000-08-14,18.2631283011165,37.2590755266656,962,30.267027929447,1491.56,6.27,6.21,6.07,5.78,7.53,8.23,31.92
2000-08-15,18.034009055157,37.4224925245895,945.52,29.8087698757671,1484.43,6.28,6.22,6.11,5.81,7.54,8.24,31.43
2000-08-16,17.7650429838133,37.1348786082433,955.52,30.3440152824652,1479.85,6.27,6.21,6.13,5.83,7.55,8.25,31.91
2000-08-17,17.7849663965054,37.0564384492398,962,30.7252859831268,1496.07,6.27,6.21,6.13,5.81,7.56,8.27,31.88
2000-08-18,17.8480572033639,36.7296044533919,983.04,30.3990062489068,1491.72,6.27,6.19,6.09,5.78,7.53,8.24,31.97
2000-08-21,17.8912245975301,36.9714616103194,995.04,30.6116379858142,1499.48,6.3,6.2,6.1,5.79,7.55,8.26,32.42
2000-08-22,18.0771764493233,36.7688245328936,996,30.4723275374955,1498.13,6.28,6.2,6.07,5.78,7.57,8.29,31.24
2000-08-23,17.9509948356065,37.8735234388597,984,30.9782444287581,1505.97,6.29,6.18,6.02,5.73,7.55,8.26,31.23
2000-08-24,17.4329861056112,38.5271914305556,1000.96,30.4063383777656,1508.31,6.29,6.2,6,5.73,7.51,8.22,33.41
2000-08-25,17.1839434469596,38.7298285079813,1002.48,30.4063383777656,1506.45,6.31,6.2,6,5.73,7.52,8.23,34.01
2000-08-28,17.1640200342675,39.2200795017532,988.48,30.3586795401829,1514.09,6.32,6.24,6.05,5.78,7.56,8.27,32.92
2000-08-29,16.8950539629238,39.1416393427497,972,30.2523636717292,1509.84,6.31,6.25,6.08,5.81,7.58,8.3,32.73
2000-08-30,17.0627301634292,37.5859095225135,944,29.8271001979143,1502.59,6.32,6.25,6.07,5.81,7.58,8.3,33.25
2000-08-31,17.9681816461583,38.3180176732129,995.84,29.9297500019386,1517.68,6.31,6.22,5.98,5.73,7.52,8.24,33.09
2000-09-01,17.6060010530667,38.2395775142094,990.48,30.2450315428703,1520.77,6.27,6.18,5.92,5.68,7.51,8.22,33.42
2000-09-05,17.9413534540774,37.7885465999392,955.04,30.567645212661,1507.08,6.27,6.18,5.92,5.69,7.51,8.22,33.92
2000-09-06,17.9815957421987,38.5664115100573,934,30.4283347643423,1492.25,6.21,6.19,5.95,5.72,7.54,8.26,34.97
2000-09-07,18.2364635669669,38.5664115100573,959.04,30.7032895965502,1502.51,6.2,6.22,5.97,5.76,7.55,8.27,35.18
2000-09-08,18.7596133125438,39.1416393427497,914.48,30.6116379858142,1494.5,6.14,6.19,5.95,5.73,7.54,8.25,33.62
2000-09-11,18.9675318011705,39.0174424243275,878,31.1542155213712,1489.26,6.11,6.2,5.97,5.77,7.56,8.29,35.14
2000-09-12,19.1150868576152,38.6056315895591,825.52,31.436502482438,1481.99,6.09,6.17,5.97,5.78,7.58,8.34,34.25
2000-09-13,19.0513699014232,38.6056315895591,838.48,31.4584988690146,1484.91,6.09,6.12,5.94,5.74,7.57,8.32,33.87
2000-09-14,18.890400748938,38.5664115100573,855.52,31.2605313898249,1480.87,6.14,6.13,5.96,5.79,7.61,8.37,34.37
2000-09-15,18.4041397674723,37.0956585287416,828.96,32.2613669790617,1465.81,6.14,6.1,5.93,5.84,7.7,8.44,35.87
2000-09-18,18.0050704102695,37.5859095225135,782.48,32.8626015454897,1444.51,6.15,6.07,5.93,5.88,7.74,8.49,36.75
2000-09-19,18.4041397674723,37.2590755266656,863.52,32.2613669790617,1459.9,6.17,6.09,5.93,5.86,7.7,8.43,36.96
2000-09-20,18.0453126983908,37.0106816898211,856.96,31.7114573146459,1451.34,6.16,6.1,5.98,5.91,7.73,8.46,37.22
2000-09-21,17.773677253572,36.7688245328936,828,31.6418020904865,1449.05,6.16,6.09,5.96,5.88,7.7,8.43,33.84
2000-09-22,18.4443820555936,37.4617126040913,856,31.7114573146459,1448.72,6.16,6.08,5.93,5.85,7.69,8.4,32.66
2000-09-25,18.4443820555936,37.9519635978632,854.48,31.4768291911618,1439.03,6.18,6.09,5.94,5.84,7.66,8.37,31.5
2000-09-26,18.0453126983908,37.9127435183614,824.48,31.7554500877991,1427.21,6.18,6.08,5.9,5.81,7.63,8.33,31.78
2000-09-27,17.6697180092587,38.8540254264035,782,32.7196250327415,1426.57,6.2,6.07,5.89,5.83,7.67,8.37,31.23
2000-09-28,18.1090296545828,38.5664115100573,779.04,32.6792983240177,1458.29,6.25,6.09,5.9,5.82,7.64,8.32,30.26
2000-09-29,17.5657587649454,37.8764971101781,757.52,32.6683001307294,1436.51,6.23,6.07,5.85,5.8,7.64,8.34,30.87
2000-10-02,17.7937983976327,38.3285777710676,719.52,33.5224931427886,1436.23,6.27,6.06,5.86,5.83,7.69,8.41,32.05
2000-10-03,18.1727466107749,38.6954838146881,700.96,33.291531083734,1426.46,6.24,6.07,5.88,5.87,7.7,8.41,31.86
2000-10-04,17.6898391533194,38.5775497292387,752.48,32.7196250327415,1434.32,6.24,6.06,5.94,5.9,7.71,8.41,30.91
2000-10-05,18.0687873664615,39.1475644755776,760.48,32.6976286461649,1436.28,6.25,6.06,5.92,5.87,7.67,8.39,30.66
2000-10-06,17.3108909401772,38.9444557728591,731.04,32.7892802569009,1408.99,6.24,6.06,5.88,5.82,7.63,8.35,30.86
2000-10-09,16.9554173951057,38.3285777710676,748.48,33.4051790810466,1402.03,6.24,6.06,5.88,5.82,7.63,8.35,31.98
2000-10-10,16.3283084052155,38.0402944510801,724.96,34.2080471910937,1387.02,6.27,6.06,5.86,5.8,7.56,8.34,33.29
2000-10-11,15.7816839915679,37.0968217674846,687.04,34.369354025989,1364.59,6.23,6.01,5.82,5.77,7.58,8.38,33.2
2000-10-12,14.943302989041,35.7078203166357,690.48,34.5049984098783,1329.78,6.19,5.93,5.74,5.73,7.56,8.37,36.06
2000-10-13,15.6140077910625,37.3457937256556,755.04,33.1778830864214,1374.17,6.19,5.93,5.73,5.73,7.57,8.37,34.96
2000-10-16,15.1545750016778,37.8371857483616,755.52,32.1917117549024,1374.62,6.28,5.97,5.77,5.74,7.57,8.37,33.18
2000-10-17,14.3363151432114,36.4416324038766,735.52,32.1917117549024,1349.97,6.3,5.92,5.68,5.68,7.53,8.32,33.36
2000-10-18,14.1485177986454,36.3630096802436,696,31.7334537012225,1342.13,6.3,5.91,5.68,5.66,7.53,8.34,33.51
2000-10-19,14.7756267885356,36.4416324038766,719.52,31.7114573146459,1388.76,6.32,5.96,5.69,5.66,7.52,8.32,33.06
2000-10-20,14.6716675442222,34.1484696312486,819.04,32.422673813957,1396.93,6.31,5.94,5.69,5.64,7.49,8.29,34.31
2000-10-23,14.6716675442222,32.5956708394977,809.52,32.6499698085822,1395.78,6.34,5.93,5.66,5.59,7.45,8.27,34.9
2000-10-24,14.9231818449803,34.9740082293947,760.48,31.8031089253818,1398.13,6.35,5.97,5.7,5.63,7.44,8.29,34.53
